iter	Passed	Remaining
0	47	7088486
1	48	3625744
2	48	2438983
3	49	1846902
4	49	1490441
5	50	1253004
6	50	1083652
7	51	956596
8	51	857808
9	51	778345
10	52	713558
11	52	659764
12	53	614269
13	53	575232
14	54	541342
15	54	511820
16	55	485613
17	55	462312
18	55	441613
19	56	423258
20	56	406488
21	57	391165
22	57	377265
23	58	364572
24	59	354430
25	59	344584
26	60	334861
27	60	326454
28	61	317444
29	61	309578
30	62	303009
31	63	295775
32	63	289692
33	64	283187
34	66	283229
35	66	278401
36	67	273192
37	68	269294
38	68	265133
39	69	261220
40	70	257870
41	71	254280
42	71	249950
43	72	246557
44	73	244171
45	74	242009
46	75	240077
47	75	237029
48	76	233789
49	76	230810
50	77	227672
51	78	225352
52	78	223054
53	79	220344
54	79	217965
55	80	215875
56	81	213645
57	81	211479
58	82	209860
59	83	207809
60	83	206006
61	84	203956
62	84	201881
63	85	200291
64	86	198488
65	101	231502
66	102	230429
67	103	228092
68	103	225831
69	104	223853
70	104	221694
71	105	219656
72	105	217681
73	106	215750
74	106	213838
75	107	211968
76	108	210469
77	108	208677
78	109	206943
79	109	205275
80	110	203625
81	110	202031
82	110	200490
83	111	198988
84	111	197501
85	112	196029
86	112	194633
87	113	193233
88	113	191870
89	114	190566
90	114	189289
91	115	188059
92	115	186865
93	116	185673
94	116	184497
95	117	183650
96	118	182671
97	118	181874
98	119	181591
99	124	187118
100	129	191628
101	129	190779
102	130	189746
103	131	189621
104	132	188742
105	132	187829
106	133	187062
107	134	186152
108	134	185331
109	138	188476
110	148	199957
111	148	198938
112	149	197847
113	149	196855
114	150	195932
115	150	195034
116	151	194538
117	152	193705
118	153	192913
119	153	191876
120	154	190879
121	154	189869
122	155	188896
123	155	188298
124	156	187631
125	157	187102
126	158	186550
127	158	186057
128	159	185494
129	160	184836
130	161	184335
131	161	183757
132	162	183342
133	163	182923
134	164	182537
135	165	182232
136	166	181892
137	167	181686
138	168	181465
139	169	181114
140	170	180861
141	171	180552
142	172	180313
143	173	180129
144	174	179932
145	175	179802
146	176	179671
147	177	179468
148	178	179304
149	179	179183
150	180	178947
151	181	178482
152	181	178136
153	182	177828
154	183	177503
155	184	177243
156	185	176965
157	185	176321
158	186	175787
159	187	175282
160	187	174794
161	188	174328
162	189	173829
163	189	173365
164	190	172911
165	191	172404
166	191	171951
167	192	171823
168	193	171432
169	194	171154
170	194	170785
171	195	170435
172	196	170052
173	197	169664
174	197	169122
175	198	168583
176	198	168039
177	199	167512
178	199	167156
179	200	166841
180	201	166471
181	201	166003
182	202	165488
183	202	164940
184	203	164480
185	203	164042
186	204	163595
187	204	163138
188	205	162691
189	206	162445
190	234	183665
191	234	183133
192	235	182756
193	236	182341
194	237	182329
195	237	181853
196	238	181281
197	238	180795
198	239	180377
199	240	180052
200	241	179737
201	241	179339
202	242	178802
203	242	178323
204	243	177858
205	243	177360
206	244	177016
207	245	176533
208	245	176077
209	246	175587
210	246	175111
211	247	174713
212	248	174418
213	248	174025
214	249	173733
215	250	173383
216	250	173020
217	251	172666
218	251	172179
219	252	171712
220	252	171257
221	253	170828
222	253	170405
223	254	169982
224	254	169531
225	255	169081
226	255	168664
227	256	168233
228	256	167839
229	257	167396
230	257	166985
231	258	166576
232	258	166269
233	259	165918
234	259	165599
235	260	165362
236	261	165004
237	261	164626
238	262	164229
239	262	163860
240	263	163651
241	263	163338
242	264	163058
243	265	162758
244	265	162496
245	266	162304
246	267	162056
247	267	161813
248	268	161580
249	269	161244
250	269	161007
251	270	160743
252	270	160390
253	271	160085
254	272	159835
255	272	159548
256	273	159335
257	274	159111
258	274	158855
259	275	158742
260	276	158681
261	277	158621
262	278	158494
263	279	158441
264	280	158391
265	282	159255
266	284	159298
267	285	159396
268	286	159422
269	287	159206
270	287	158936
271	288	158671
272	288	158345
273	289	158085
274	290	157894
275	290	157655
276	291	157384
277	291	157163
278	292	156932
279	293	156697
280	293	156478
281	294	156250
282	294	156029
283	295	155833
284	296	155604
285	296	155358
286	297	155130
287	297	154892
288	298	154653
289	299	154396
290	299	154177
291	300	153937
292	300	153682
293	301	153431
294	301	153184
295	302	152948
296	302	152709
297	303	152424
298	303	152195
299	304	151988
300	305	151766
301	306	151691
302	306	151512
303	307	151325
304	307	151130
305	308	150910
306	309	150672
307	309	150482
308	310	150249
309	310	150076
310	311	149848
311	311	149638
312	312	149420
313	313	149302
314	313	149100
315	314	148953
316	314	148693
317	315	148514
318	316	148363
319	316	148200
320	317	148046
321	318	147920
322	318	147815
323	319	147736
324	320	147652
325	321	147558
326	322	147463
327	322	147380
328	323	147301
329	324	147185
330	325	146987
